OBJECTID,CT20,Pop_20,PopTot_18UpYr,Pop_SqM,Hu_2020,HU_SqM,CRRALL,Med_HH_Incm,Pov100_20,Pov100Rate20,PC_NH_wht,PC_NH_Blk,PC_NH_Asn,PC_Hispanic,PC_LessThan_HS,PC_Eng_below,p_no_intnt,Shape__Area,Shape__Length
63,106649,2795,2229,6507,704,1639,76.3,94471,136,4.86583184257603,7.27,1.68,16.22,72.33,29.25,17.14,8.12,11975572.9414063,20764.1805127604
64,107010,3237,2535,12246,667,2523,59.5,71546,184,5.68427556379364,2.07,0.34,1.14,95.9,26.94,24.58,11.3,7369001.02246094,12974.1186447476
65,107020,5503,3875,14341,1234,3216,69,80739,746,13.556242049791,3.77,0.16,5.59,90.05,32.67,21.68,7.89,10697864.2041016,14666.2688055176
66,108101,2343,1997,5377,806,1850,84,141250,143,6.10328638497653,56.58,1.48,20.71,19.02,10.47,7.11,4.01,12147387.6425781,14665.5844292882
67,108102,3831,2659,4544,1284,1523,77.8,109091,355,9.26651004959541,38.47,3.19,50.35,6.55,7.63,8.42,2.61,23504175.0527344,18955.3382244331
68,108103,3195,2633,3227,1067,1078,78.1,130585,30,0.938967136150235,54.28,0,24.37,14.34,4.9,7.29,2.1,27606102.2763672,36634.5332865566
69,108104,1706,1320,5350,585,1834,85.2,150125,0,0,64.63,1.93,24.86,8.31,4.92,3.64,5.57,8890331.62011719,14765.7392066017
70,108202,8684,5985,3762,3359,1455,66.7,135603,96,1.1054813450023,28.8,21.13,36.83,8.46,10.73,7.7,2.4,64352782.1210938,35898.2314120776
71,108203,3520,2638,6644,1250,2359,79.2,128646,17,0.482954545454545,31.29,13.44,42.53,6.6,4.21,6.94,2.48,14770769.890625,16693.5650742224
72,108204,1814,1363,3280,652,1179,71.1,125536,0,0,46.59,3.54,48.12,0.48,4.77,7.04,0.79,15420095.8798828,22338.8768579137
73,109100,2960,2214,2833,682,653,50.3,70000,132,4.45945945945946,30.11,2.23,13.71,53.68,26.51,23.4,14.81,29123462.7011719,26332.2283756897
74,109200,3182,2092,8105,1050,2674,72.9,111293,10,0.314267756128221,23.09,4.08,30.37,41.99,9.08,4.21,8.07,10945273.3662109,16021.0511661415
75,109300,3153,2406,6623,910,1912,77.8,96339,127,4.0279099270536,33.91,0.65,16.54,45.43,9.64,8.19,8.03,13271683.3505859,17491.549535017
76,109400,3798,3301,7621,1051,2109,67.9,83986,201,5.29225908372828,12.34,0.47,2.65,80.46,24.6,24.93,15.99,13893160.9023438,17559.4018237451
77,109500,4508,3255,9775,982,2129,53.5,53594,820,18.189884649512,2.37,0.08,3.6,93.94,38.62,29.55,17.53,12856453.7626953,20586.1265892086
78,109601,5056,3946,5826,1287,1483,75.5,95820,141,2.78876582278481,22.47,0.78,6.19,66.64,19.34,7.58,4.01,24194049.0996094,20083.1761239477
79,109603,4209,3301,10914,1299,3368,72.2,65060,756,17.9615110477548,12.47,2.22,12.38,71.23,16,13.54,12.01,10751114.5556641,13424.2843391474
80,109604,2979,2432,6568,914,2015,70.4,91776,205,6.88150386035582,15.6,2.02,8.83,68.5,15.21,8.84,3.48,12645174.2441406,14357.4695865405
81,109700,4376,3901,7143,1396,2279,76.7,103153,353,8.06672760511883,39.02,7.44,12.22,38.1,11.38,7.9,7.17,17079329.3427734,17939.9053508987
82,109800,4703,4077,8705,1443,2671,74.8,87750,220,4.67786519243036,30.99,1.24,14.86,50.85,14.5,8.78,6.91,15061830.2666016,16580.2293742995
83,111100,3100,2546,7581,951,2326,77.6,107386,107,3.45161290322581,29.85,2.69,21.29,41.92,13.86,6.64,6.74,11400603.0742188,13561.9651428918
84,111201,3697,2731,5006,1143,1548,79.6,102266,123,3.32702190965648,42.12,0.29,14.89,41.92,10.73,3.3,2.36,20587432.4228516,25205.2458803688
85,111202,5478,4445,7601,1830,2539,76.6,115799,208,3.79700620664476,41.89,1.79,20.95,32.7,9.74,9.79,4.32,20091110.0009766,20759.9587879326
86,111204,5909,4822,4622,1952,1527,85.5,150732,23,0.389236757488577,49.6,3.05,22.51,19.09,7.63,8.11,1.93,35639243.4892578,25934.6482634954
87,111205,3898,2987,8711,1304,2914,65.7,67482,136,3.48896870189841,37.26,4.17,33.06,19.95,1.54,5.46,1.66,12474960.65625,14717.2703272872
88,111206,4726,3519,4667,1525,1506,82,122014,77,1.62928480744816,50.72,0.73,17.26,26.17,7.3,0.94,2.46,28228463.0810547,24118.1239699275
89,111302,4670,4468,7790,1672,2789,72.6,62289,607,12.9978586723769,42.13,8.41,20.73,25.24,6.74,7.25,4.8,16712782.2705078,17844.4824364565
90,111303,4405,3314,7296,1467,2430,73.5,98617,261,5.92508513053348,46.54,1.37,21.7,27.28,6.76,6.73,10.51,16832231.5878906,18129.8700624668
91,111304,3302,2313,19552,1334,7899,59.1,57581,468,14.1732283464567,17.19,10.07,21.84,44.69,10.29,5.19,12.16,4708175.11621094,8773.51630499463
92,111401,2452,1847,7554,776,2391,77.1,124946,11,0.448613376835236,49.68,0,20.7,29.62,8.18,2.22,6.9,9049528.93945313,12356.9405782131
93,111402,5302,5378,14140,1920,5121,70.9,47967,1068,20.1433421350434,36.57,5.98,11.05,45.86,22.8,14.21,13.05,10453334.4453125,13233.1028871876
94,113101,3456,3113,3947,1148,1311,70.8,108587,228,6.59722222222222,61.42,4.09,13.87,18.19,12.59,6.94,7.74,24410142.1123047,21415.0656599441
95,113102,2983,2361,2105,1030,727,76.2,154514,76,2.54777070063694,64.86,1.72,14.12,18.22,5.63,2.84,6.17,39509556.765625,24896.2429790696
96,113211,4289,3503,1525,1500,533,72,93571,199,4.63977617160177,59.33,8.47,15.24,14.33,5.31,2.43,1.66,78395455.0898438,37917.3610156378
97,113212,3204,2498,8311,1071,2778,76.6,94464,204,6.36704119850187,33.62,4.4,30.15,28.42,12.33,9.45,8.36,10747373.6376953,14207.1399006666
98,113213,4582,4424,9123,1660,3305,73.8,112222,159,3.47010039284155,32.41,5.13,20.1,32.98,6.28,4.41,1.75,14001134.3847656,16855.5137272955
99,113231,2229,1853,1394,829,519,64.3,113929,59,2.64692687303724,63.3,2.73,10.51,8.04,7.99,2,1.04,44571715.7441406,42865.9366828118
100,113232,4293,3577,5383,1512,1896,79.6,126424,217,5.05474027486606,57.53,4.55,14.5,16.32,6.04,2.21,2.14,22234493.9160156,23602.8906006658
101,113234,4513,3945,11428,1304,3302,69.8,61580,513,11.3671615333481,23.61,1.56,17.91,56.19,26.21,23.19,5.72,11009759.1142578,16791.6077298085
102,113235,1843,1347,3346,415,753,64.6,105333,178,9.6581660336408,52.03,7.53,2.3,24.96,3.79,0.82,7.42,15356123.0537109,28934.9317580923
103,113237,3963,3900,2162,1498,817,66.3,116696,217,5.47564976028261,40.15,12.93,10.91,27.52,3.49,2.13,3.89,51094986.5830078,36475.0013645549
104,113238,5119,3562,18683,1634,5964,64.5,57523,497,9.70892752490721,14.21,8.02,18.8,57.66,18.08,19.29,13.27,7638426.45410156,10875.5283481233
105,113239,2203,1762,13140,925,5517,56.5,44698,230,10.4403086699955,18.23,1.6,14.25,64.68,10.39,7.49,17.43,4673877.33886719,9752.94739320705
106,113301,3672,3144,4219,1503,1727,47.6,84975,223,6.07298474945534,57.5,5.31,19.66,16.21,4.48,5.79,6.22,24263386.4345703,22624.9623727887
107,113303,4178,3069,2642,1405,889,64.6,88567,317,7.58736237434179,50.62,3.02,15.32,28.47,11.57,6.16,7.11,44083459.1582031,31068.554943167
108,113322,4218,3684,6115,1438,2085,81.7,96387,243,5.76102418207681,43.93,11.65,13.68,27.71,6.19,4.34,6.85,19231486.8476563,20151.4538268169
109,113323,3939,3387,14094,1599,5721,66.9,77596,351,8.91089108910891,38.64,5.83,11.67,39.51,7.56,3.54,5.36,7791572.47265625,11024.0087743372
110,113324,2036,1859,16254,847,6762,67.4,86347,12,0.589390962671906,14.06,10.86,14.21,60.27,10.92,23.45,3.6,3492170.49023438,7928.5099292312
111,113423,2585,2189,9422,874,3185,75.9,96108,186,7.19535783365571,25.59,2.55,7.79,57.04,11.19,8.86,8.4,7649036.11425781,11075.113963054
112,113424,3574,2841,5317,1291,1921,63.1,89661,369,10.3245663122552,29.12,1.83,18.21,43.97,15.35,7.39,8.08,18739915.4472656,20657.8941246006
113,113425,4042,3115,30857,1320,10077,63.3,55791,489,12.097971301336,19.26,6.97,7.08,64.35,18.59,19.9,7.77,3651865.33300781,7977.65394359814
114,113426,2486,2000,3451,779,1081,68.9,62443,349,14.0386162510056,34.51,1.91,25.19,36.83,16.3,20.95,9.09,20084002.2626953,21380.9111722015
115,113427,3030,1509,30274,1122,11210,64.4,55811,124,4.09240924092409,27.85,11.92,20.96,36.27,12.39,14.12,18.62,2790247.359375,9033.4108180634
116,113428,3408,3372,6948,1035,2110,76.6,107522,299,8.77347417840376,54.12,1.58,10.6,31.77,8.3,5.46,10.39,13674399.8417969,15162.1913215064
117,115101,5147,4131,3434,1755,1171,75.6,130511,417,8.10180687779289,53.14,4.89,13.18,21.74,3.92,5.3,4.15,41786208.7519531,26402.1772268264
118,115103,2349,3093,4006,0,0,6.4,0,199,8.47169008088548,29.49,14.96,16.72,33.57,0,0.32,0,16345329.8984375,22256.5317302214
119,115104,4445,4192,11286,1926,4890,58.5,54814,1096,24.6569178852643,31.87,17.84,22.23,25.29,5.44,4.44,3.48,10980251.0625,20303.80298673
120,115202,5212,5749,7753,1952,2904,65.8,64429,809,15.5218726016884,25.17,8.27,13.75,47.77,12.61,5.76,3.91,18742318.7939453,18760.6301536974
121,115203,2775,2118,11885,1284,5499,63.7,69609,369,13.2972972972973,49.62,1.24,8.33,40.8,12.23,5.62,11.35,6509085.22949219,13182.1395241269
122,115204,4200,3502,14114,1733,5824,64.1,83176,629,14.9761904761905,49.24,13.3,15,19.29,6.57,3.23,3.71,8295903.27148438,12905.2672212777
123,115301,4242,3720,6695,1563,2467,65.1,99938,297,7.001414427157,43.35,3.7,29.84,19.69,7.26,7.61,9.36,17664625.859375,21878.4707198817
124,115302,4071,2979,12586,1043,3225,68,52679,929,22.8199459592238,11.94,4.12,9.83,73.59,33.3,32.7,18.25,9017482.48730469,12561.9484733264
125,115401,6038,4641,8209,2089,2840,67.9,61875,971,16.0814839350778,31.56,3.38,16.73,46.08,19.2,19.24,6.47,20505497.2607422,20433.0942489992
126,115403,3269,2580,12032,1053,3876,61.9,58013,887,27.1336800244723,12.32,7.84,15.12,60.24,20.27,20.47,4.41,7574458.01757813,11112.5969802638
127,115404,2982,2329,8102,893,2426,59.3,69688,399,13.3802816901408,20.75,8.35,16.71,47.19,16.32,12.54,9.16,10260635.4384766,13012.0762587638
128,117101,5250,3861,17445,1423,4729,69.8,87014,558,10.6285714285714,17.1,8.44,30.82,37.32,13.31,19.01,5.74,8389682.484375,11700.7286064353
129,117102,2726,2218,6798,823,2052,66.5,65833,196,7.19002201027146,21.42,1.97,12.17,62.08,20.6,21.15,16.42,11180019.3173828,13727.9866453759
130,117201,4524,3610,14802,1227,4015,67.5,50972,1101,24.3368700265252,10.2,1.79,13.15,69.57,17.81,16.18,7.89,8520574.34375,13684.2556356044
131,117202,2736,2374,3907,755,1078,68.7,93214,107,3.91081871345029,30.91,6.3,17.57,41.37,15.75,7.46,5.22,19522776.1523438,18091.282220369
132,117301,3959,3025,7699,1243,2417,85.1,116333,19,0.479919171507957,42.4,1.82,17.12,36.02,11.21,6.12,3.27,14335348.9433594,16182.3755043466
133,117302,5380,3803,6792,1765,2228,73.8,104554,306,5.68773234200744,40.55,8.19,21.9,23.13,13.65,7.52,8.74,22083821.5917969,26192.5870129718
134,117303,3656,3445,5259,1064,1531,75.4,101146,454,12.417943107221,27.01,3.8,13.94,52.96,10.77,3.6,4.69,19379948.1787109,18107.4786183119
135,117404,4539,4360,6659,1395,2046,70,109242,306,6.74157303370786,32.59,7.14,10.91,45.86,8.97,6.88,6.54,19003850.0800781,17700.6526579146
136,117405,3368,2310,43222,879,11280,56.3,40202,1229,36.4904988123515,3.54,2.81,0.79,92.87,41.17,39.22,16.72,2172354.12402344,5943.240608728
137,117407,3483,2386,45488,937,12237,57.8,39397,1136,32.6155612977318,0.48,1.88,2.58,94.35,45.77,42.88,21.17,2134618.85644531,5893.74273784276
138,117408,2897,1840,19930,834,5737,60.3,40718,1054,36.3824646185709,4.71,11.56,9.45,73.49,27.99,25.49,9.39,4052431.76464844,8246.91611375913
139,117510,4175,2557,32270,1064,8224,56.7,45332,819,19.6167664670659,10.49,3.09,6.45,79.98,38.8,24.17,13.9,3606833.32128906,8181.30605981626
140,117520,3942,2904,31348,1022,8127,52.2,42738,1240,31.4561136478945,5.92,4.57,6.37,82.51,36.29,27.86,6.65,3505710.38574219,7772.56395358544
141,117530,5867,4418,27289,1636,7609,58.1,49886,1267,21.5953638997784,4.22,0.5,14.24,79.86,38.5,35.02,18.06,5993764.5625,9950.7604441231
142,119001,4082,3660,9852,946,2283,79.1,90238,331,8.10877021068104,10.32,0.26,19.75,68.54,36.58,19.62,6.03,11551196.3740234,13964.9841995164
143,119003,3856,3406,11727,780,2372,64.9,94219,200,5.18672199170125,2.37,3.91,5.08,86.85,44.36,27.39,3.77,9166982.64257813,12879.8929790271
144,119004,2763,2529,8424,541,1650,64.5,84028,120,4.34310532030402,3.19,1.04,10.14,84.7,32.03,21.95,20.8,9143478.71582031,12940.1039607066
145,119201,3865,3472,10514,835,2271,74.3,91597,609,15.7567917205692,5.96,0.7,4.47,87.23,33.06,19.59,10.57,10248164.6435547,12948.1075642902
146,119202,4408,3848,11774,1015,2711,72.7,75305,428,9.70961887477314,3.7,0.59,2.84,91.97,40.33,22.4,5.96,10437023.7558594,16864.1243251702
147,119310,3962,3571,23933,1152,6959,72.1,61250,457,11.5345784957092,16.62,6.82,17.29,59.11,22.01,22.15,12.37,4615163.00488281,10049.0507831881
148,119320,4792,3568,24993,1275,6650,66.7,74792,289,6.03088480801336,4.5,4.75,18.06,72.29,27.41,29.6,7.83,5345155.578125,9352.1331158943
149,119340,3588,2551,76084,1057,22414,53.7,34825,1332,37.123745819398,1.24,6,1.91,90.85,46.06,40.18,24.29,1314702.02441406,4632.27868119578
150,119341,2868,2353,22762,798,6333,68.2,50168,363,12.6569037656904,8.71,3.93,22.09,64.96,37.82,36.42,21.35,3512711.17773438,8359.54226122732
151,119342,3085,2156,36471,753,8902,67.6,65149,344,11.1507293354943,7.84,1.66,14.09,75.54,27.83,21.15,4.97,2358167.72949219,6104.94540581485
152,119400,4895,4301,11305,1101,2543,72.8,89281,445,9.09090909090909,8.03,1.11,9.02,80.12,37.94,26.46,13.97,12071383.0751953,14163.2245149545
153,119700,4930,4066,9745,1278,2526,74,98795,353,7.16024340770791,32.08,1.42,23.7,40.55,18.79,12.27,11.29,14103382.1416016,20314.1754935349
154,119801,2897,2102,12255,643,2720,76.6,97738,129,4.45288229202623,16.47,2.19,15.67,65.63,24.12,15.6,17.19,6590353.77148438,11988.8021130739
155,119802,2978,2666,12248,768,3159,72.7,64954,667,22.3975822699798,4.82,0.21,16.71,75.12,36.2,23.93,10.26,6778131.04980469,12322.6049976023
156,119900,4786,4134,11782,1209,2976,72.7,84231,284,5.93397409109904,7.2,0.92,18.88,71.01,26.9,24.58,9.72,11324965.7617188,14653.1422434083
157,120010,2862,2182,13107,713,3265,66.6,52699,206,7.19776380153739,7.8,3.29,11.84,76.86,29.7,21.31,10.68,6087626.43359375,10236.1612143615
158,120020,4022,2962,19543,1322,6424,62.2,30669,1215,30.2088513177524,4.24,10.98,12.76,71.49,39.74,31.74,15.2,5737369.79003906,12182.6274554189
159,120030,2600,1818,17830,755,5178,50.1,38466,611,23.5,6.92,1.32,4.8,86.96,42.57,43.23,26.95,4065310.82617188,8102.20708726004
160,120103,3118,2151,58324,869,16255,56.4,35263,1222,39.1917896087235,1.98,1.21,2.99,93.81,46.16,49.7,23.78,1490376.18847656,5636.21120352429
161,120104,2305,1722,13154,799,4560,53,39922,394,17.0932754880694,8.74,8.69,14.49,64.42,22.07,21.25,23.8,4885243.29394531,10176.5522862233
162,120105,2872,2134,13503,710,3338,69.3,36703,687,23.9206128133705,5.49,1.15,16.26,76.69,32.8,26.38,21.95,5929585.80371094,15758.5905284431
163,120106,4336,3270,54442,1211,15205,61.7,35400,1025,23.6392988929889,2.37,1.26,16.31,80.04,40.46,39.94,30.7,2220341.078125,6072.52820775455
164,120107,3776,2644,47184,1065,13308,58.4,36915,1119,29.6345338983051,3.15,1.55,8.97,85.91,44.67,51.97,20.07,2231008.4921875,6075.28674906415
165,120108,5234,3527,35037,1403,9392,61.4,38194,1342,25.6400458540313,9.12,1.11,9.54,79.42,41.54,39.33,23.1,4164596.89257813,8449.48423187995
166,120300,5599,4073,8438,1445,2178,72.3,66806,768,13.7167351312734,17.05,0.47,25.37,54.9,19.08,19.72,11.14,18498149.9638672,18531.0955667819
167,120400,6627,5169,16105,2044,4967,70.1,58478,222,3.34993209597103,19.55,4.47,18.6,55.82,20.27,23.7,18.35,11471575.8193359,17339.8584618477
168,121010,4724,3936,6000,1226,1557,69.6,85208,479,10.1397121083827,32.13,0.49,9.33,57.97,20.5,21.01,11.45,21950722.9628906,19497.9106686394
169,121020,3810,3007,11969,1067,3352,70.3,54956,459,12.0472440944882,22.48,2.13,10.08,62.5,30.66,20.19,15.75,8874538.57910156,13130.1694052636
170,121101,2953,2532,16197,973,5337,62,70382,243,8.22891974263461,16.85,0.77,8.15,70.97,30.21,20.7,15.52,5082880.93945313,10732.4573606534
171,121102,2828,1841,972,811,279,35.6,51691,216,7.63790664780764,41.12,1.74,5.47,50.11,29.06,17.11,15.46,81152095.9785156,37632.8664133465
